team,player_code,player_name,position,photo_url,roster_source,portrait_source
AC Milan,222176,Christopher Nkunku,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3321_by_Stepro_%28cropped%29.jpg/250px-2022-07-30_Fu%C3%9Fball%2C_M%C3%A4nner%2C_DFL-Supercup%2C_RB_Leipzig_-_FC_Bayern_M%C3%BCnchen_1DX_3321_by_Stepro_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,414987,Emanuele Borsani,Forward,,2026/27 roster feed,Unavailable
AC Milan,377563,Francesco Camarda,Forward,,2026/27 roster feed,Unavailable
AC Milan,288896,Gonçalo Ramos,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Gon%C3%A7alo_Ramos_USMNT_v_Portugal_Mar_31_2026-32_%28cropped%29.jpg/250px-Gon%C3%A7alo_Ramos_USMNT_v_Portugal_Mar_31_2026-32_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,170257,Niclas Füllkrug,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/NiclasF%C3%BCllkrug%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
AC Milan,258917,Rafael Leão,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/RafaelLe%C3%A3oPortugal23.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,228298,Samuel Chukwueze,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Samu%20Chukwueze.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,260775,Santiago Gimenez,Forward,,2026/27 roster feed,Unavailable
AC Milan,384305,Lorenzo Torriani,Goalkeeper,,2026/27 roster feed,Unavailable
AC Milan,403839,Léo-Paul Bouyer,Goalkeeper,,2026/27 roster feed,Unavailable
AC Milan,407906,Matteo Pittarella,Goalkeeper,,2026/27 roster feed,Unavailable
AC Milan,189026,Mike Maignan,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Mike%20Maignan%20France%20v%20Norway%2026%20June%2026-132%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,143100,Pietro Terracciano,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Pietro%20Terracciano.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,176203,Adrien Rabiot,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Adrien%20Rabiot%20France%20v%20Senegal%2016%20June%202026-371%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,359754,Alphadjo Cissè,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,303973,Ardon Jashari,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Ardon%20Jashari.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,403807,Christian Comotto,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,225607,Christian Pulisic,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Pulisic%20USMNT%20v%20Belgium%20Mar%2028%202026-73%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,408761,Emanuele Sala,Midfielder,,2025/26 squad carryover,Unavailable
AC Milan,214891,Ismaël Bennacer,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/BennacerLeB2022.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,388367,Jacopo Sardo,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,365837,Kevin Zeroli,Midfielder,https://upload.wikimedia.org/wikipedia/commons/3/37/Kevin_Zeroli_before_Inter_Monza_%282025%29.png,2026/27 roster feed,Wikimedia Commons
AC Milan,3110063,Lorenzo Ossola,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,76762,Luka Modric,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,186505,Ruben Loftus-Cheek,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Ruben%20Loftus-Cheek%202018-06-13%201.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,276822,Samuele Ricci,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2035%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,335207,Silvano Vos,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,305672,Warren Bondo,Midfielder,,2026/27 roster feed,Unavailable
AC Milan,277307,Youssouf Fofana,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Youssouf%20Fofana%20%28footballer%2C%20born%201999%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AC Milan,307527,Yunus Musah,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/2022%20FIFA%20World%20Cup%20United%20States%201%E2%80%931%20Wales%20-%20%2813%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,297296,Anass Salah-Eddine,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Anass%20Salah-Eddine%20against%20Paraguay%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,214319,Angeliño,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/2020-03-10%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20UEFA%20Champions%20League%20Achtelfinale%2C%20RB%20Leipzig%20-%20Tottenham%20Hotspur%201DX%203678%20by%20Stepro.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,340705,Daniele Ghilardi,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Ghilardi%20ASRoma%20%28cropped%29.jpeg,2026/27 roster feed,Wikimedia Commons
AS Roma,297300,Devyne Rensch,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Devyne%20Rensch%20GAE%20-%20Ajax%20%2853464925551%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,409371,Emanuele Lulli,Defender,,2026/27 roster feed,Unavailable
AS Roma,242593,Evan Ndicka,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Evan%20Ndicka%20Cote%20D%27Ivoire%20v%20Ecuador%2014%20June%202026-59.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,387842,Federico Nardin,Defender,,2026/27 roster feed,Unavailable
AS Roma,379646,Filippo Reale,Defender,,2026/27 roster feed,Unavailable
AS Roma,212597,Gianluca Mancini,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20AS%20Roma%20%28UEFA%20Euroleague%20play-off%2C%202023-02-16%29%2015%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,384831,Jacopo Mirra,Defender,,2025/26 squad carryover,Unavailable
AS Roma,364223,Jan Ziólkowski,Defender,,2026/27 roster feed,Unavailable
AS Roma,226177,Kostas Tsimikas,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/2022-07-21%20Fu%C3%9Fball%2C%20M%C3%A4nner%2CFreundschaftsspiel%2C%20RB%20Leipzig%20-%20FC%20Liverpool%201DX%202184%20by%20Stepro.jpg,2025/26 squad carryover,Wikimedia Commons
AS Roma,261403,Marash Kumbulla,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/UEFA%20Europa%20Conference%20League%20CSKA%20Sofia%20-%20Roma%2C%202021-12-09%20%28Kumbulla%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,222529,Mario Hermoso,Defender,,2026/27 roster feed,Unavailable
AS Roma,372786,Mattia Mannini,Defender,,2026/27 roster feed,Unavailable
AS Roma,421698,Mohamed Seck,Defender,,2026/27 roster feed,Unavailable
AS Roma,332354,Wesley,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Wesley-palmeiras-wikipedia-jan2020.png,2026/27 roster feed,Wikimedia Commons
AS Roma,404546,Antonio Arena,Forward,,2026/27 roster feed,Unavailable
AS Roma,226211,Artem Dovbyk,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Artem_Dovbyk_2025_%28cropped%29.jpeg/250px-Artem_Dovbyk_2025_%28cropped%29.jpeg,2026/27 roster feed,Wikimedia Commons
AS Roma,311571,Bryan Zaragoza,Forward,,2025/26 squad carryover,Unavailable
AS Roma,259481,Donyell Malen,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/DONYELL_MALEN_%E2%80%93_2023.08.12.jpg/250px-DONYELL_MALEN_%E2%80%93_2023.08.12.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,418042,Edoardo Morucci,Forward,,2026/27 roster feed,Unavailable
AS Roma,353352,Luigi Cherubini,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Portrait_of_Cherubini.jpg/250px-Portrait_of_Cherubini.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,323974,Matìas Soulè,Forward,,2026/27 roster feed,Unavailable
AS Roma,164839,Paulo Dybala,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%9C%D0%B0%D1%82%D1%87%20%C2%AB%D0%94%D0%B8%D0%BD%D0%B0%D0%BC%D0%BE%C2%BB%20-%20%C2%AB%D0%AE%D0%B2%D0%B5%D0%BD%D1%82%D1%83%D1%81%C2%BB%200-2.%2020%20%D0%BE%D0%BA%D1%82%D1%8F%D0%B1%D1%80%D1%8F%202020%20%D0%B3%D0%BE%D0%B4%D0%B0%20%E2%80%94%201153905%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,377894,Robinio Vaz,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Vaz%20asse%20om%20cdf%202024.png,2026/27 roster feed,Wikimedia Commons
AS Roma,130036,Stephan El Shaarawy,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/20150616%20-%20Portugal%20-%20Italie%20-%20Gen%C3%A8ve%20-%20Stephan%20El%20Shaarawy%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
AS Roma,399210,Alessio Marcaccini,Goalkeeper,,2026/27 roster feed,Unavailable
AS Roma,234300,Devis Vásquez,Goalkeeper,,2026/27 roster feed,Unavailable
AS Roma,398120,Giorgio De Marzi,Goalkeeper,,2026/27 roster feed,Unavailable
AS Roma,238798,Mile Svilar,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Web%20Summit%202017%20-%20Press%20Conferences%20CG1%207321%20%2838213808892%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,206587,Pierluigi Gollini,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Pierluigi%20Gollini%2001.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,408132,Radoslaw Zelezny,Goalkeeper,,2026/27 roster feed,Unavailable
AS Roma,3098218,Alessandro Di Nunzio,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,169213,Bryan Cristante,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Cristante%20CSKA-Roma18.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,289645,Evan Ferguson,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Evan%20Ferguson%20YantsImages%20-%20Asatur%20Yesayants%20626%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
AS Roma,3112441,Francesco Panico,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,3112442,Gioele Giammattei,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,204320,Lorenzo Pellegrini,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20AS%20Roma%20Pellegrini.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,285226,Manu Koné,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Manu%20Kone%20France%20v%20Senegal%2016%20June%202026-406%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,384836,Mattia Della Rocca,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,415750,Muhammed Bah,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,323807,Neil El Aynaoui,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Neil%20El%20Aynaoui%20Neil%20El%20Aynaoui%20Morocco%20v%20Norway%207%20June%202026-13%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
AS Roma,360235,Niccolò Pisilli,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,362865,Riccardo Pagano,Midfielder,,2026/27 roster feed,Unavailable
AS Roma,309518,Tommaso Baldanzi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Tommaso%20Baldanzi.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,421472,Albert Navarro,Defender,,2025/26 squad carryover,Unavailable
Atalanta,165291,Berat Djimsiti,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Berat%20Djimsiti%2001.JPG,2026/27 roster feed,Wikimedia Commons
Atalanta,182627,Davide Zappacosta,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Davide%20Zappacosta.JPG,2026/27 roster feed,Wikimedia Commons
Atalanta,309812,Giorgio Scalvini,Defender,,2026/27 roster feed,Unavailable
Atalanta,335952,Giovanni Bonfanti,Defender,,2026/27 roster feed,Unavailable
Atalanta,388605,Honest Ahanor,Defender,,2026/27 roster feed,Unavailable
Atalanta,312862,Isak Hien,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Sweden-Slovenia%20Nations%20League%202022-09-27%2032%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,303988,Lorenzo Bernasconi,Defender,,2026/27 roster feed,Unavailable
Atalanta,267573,Mitchel Bakker,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/2019-07-17%20SG%20Dynamo%20Dresden%20vs.%20Paris%20Saint-Germain%20by%20Sandro%20Halank%E2%80%93131.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,284822,Odilon Kossounou,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Odilon%20Kossounou%20Cote%20D%27Ivoire%20v%20Ecuador%2014%20June%202026-57.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,378618,Pietro Comi,Defender,,2025/26 squad carryover,Unavailable
Atalanta,268452,Raoul Bellanova,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Lens%20-%20Torino%20FC%20%2802-08-2023%29%2049.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,399540,Relja Obric,Defender,,2025/26 squad carryover,Unavailable
Atalanta,170553,Sead Kolasinac,Defender,,2026/27 roster feed,Unavailable
Atalanta,296319,Charles De Ketelaere,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Charles_De_Ketelaere_USMNT_v_Belgium_Mar_28_2026-76_%28cropped%29.jpg/250px-Charles_De_Ketelaere_USMNT_v_Belgium_Mar_28_2026-76_%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,290545,Daniel Maldini,Forward,,2026/27 roster feed,Unavailable
Atalanta,388801,Dominic Vavassori,Forward,,2025/26 squad carryover,Unavailable
Atalanta,287430,El Bilal Toure,Forward,,2026/27 roster feed,Unavailable
Atalanta,271679,Giacomo Raspadori,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Raspadori_Nazionale.jpg/250px-Raspadori_Nazionale.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,233140,Gianluca Scamacca,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Scamacca.jpeg/250px-Scamacca.jpeg,2026/27 roster feed,Wikimedia Commons
Atalanta,386832,Henry Camara,Forward,,2025/26 squad carryover,Unavailable
Atalanta,303115,Kamaldeen Sulemana,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8d/Kamaldeen_Sulemana_England_v_Ghana_23_June_2026-231.jpg/250px-Kamaldeen_Sulemana_England_v_Ghana_23_June_2026-231.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,258158,Nikola Krstovic,Forward,,2026/27 roster feed,Unavailable
Atalanta,89216,Francesco Rossi,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Chicco%20Rossi.png,2026/27 roster feed,Wikimedia Commons
Atalanta,284804,Marco Carnesecchi,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Norway%20Italy%20-%20June%202025%20A%2019%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,174915,Marco Sportiello,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Marco%20Sportiello%20%28cropped%29.JPG,2026/27 roster feed,Wikimedia Commons
Atalanta,421471,Piotr Pardel,Goalkeeper,,2025/26 squad carryover,Unavailable
Atalanta,388799,Federico Cassa,Midfielder,,2025/26 squad carryover,Unavailable
Atalanta,276692,Gianluca Gaetano,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Gianluca%20Gaetano%202017.png,2026/27 roster feed,Wikimedia Commons
Atalanta,303296,Lazar Samardzic,Midfielder,,2026/27 roster feed,Unavailable
Atalanta,189668,Mario Pasalic,Midfielder,,2026/27 roster feed,Unavailable
Atalanta,146335,Marten de Roon,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Marten%20de%20Roon%20%282%29.JPG,2026/27 roster feed,Wikimedia Commons
Atalanta,288488,Nicola Zalewski,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20gegen%20AS%20Roma%20%28UEFA%20Euroleague%20play-off%2C%202023-02-16%29%2014%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Atalanta,387841,Sergej Levak,Midfielder,,2025/26 squad carryover,Unavailable
Atalanta,347018,Sulemana,Midfielder,,2026/27 roster feed,Unavailable
Atalanta,278210,Éderson,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Team%20Brazil%20at%202026%20FIFA%20World%20Cup%20by%20YantsImages%20%28%C3%89derson%20Silva%29%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,364410,Bodin Tomasevic,Defender,,2025/26 squad carryover,Unavailable
Bologna,170670,Charalampos Lykogiannis,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Charis%20Lykogiannis%20%28cropped%29.jpg,2025/26 squad carryover,Wikimedia Commons
Bologna,418034,Davide Baroncioni,Defender,,2025/26 squad carryover,Unavailable
Bologna,361818,Eivind Helland,Defender,,2026/27 roster feed,Unavailable
Bologna,286814,Emil Holm,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Emil%20Holm%20%28Sweden%20vs%20Moldova%2C%2012%20October%202023%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,227697,Jhon Lucumí,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Jhon%20Lucum%C3%AD%20September%202019.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,261616,Juan Miranda,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Juan%20Miranda%20031019.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,68070,Lorenzo De Silvestri,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/De%20Silvestri%20Lazio.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,309110,Martin Vitík,Defender,,2026/27 roster feed,Unavailable
Bologna,336718,Mihajlo Ilic,Defender,,2026/27 roster feed,Unavailable
Bologna,291560,Nadir Zortea,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Zortea%20Cagliari%202024%20%28cropped2%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,250707,Nicolo Casale,Defender,,2026/27 roster feed,Unavailable
Bologna,415747,Petar Markovic,Defender,,2025/26 squad carryover,Unavailable
Bologna,331770,Rahim Alhassane,Defender,,2026/27 roster feed,Unavailable
Bologna,272867,Torbjørn Heggem,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Torbjorn%20Heggem%20France%20v%20Norway%2026%20June%2026-116.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,319265,Antonio Raimondo,Forward,,2026/27 roster feed,Unavailable
Bologna,331231,Benjamín Domínguez,Forward,,2026/27 roster feed,Unavailable
Bologna,180956,Federico Bernardeschi,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/FC_Zenit_Saint_Petersburg_vs._Juventus%2C_20_October_2021_17_%28Federico_Bernardeschi%29.jpg/250px-FC_Zenit_Saint_Petersburg_vs._Juventus%2C_20_October_2021_17_%28Federico_Bernardeschi%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,418035,Francesco Castaldo,Forward,,2025/26 squad carryover,Unavailable
Bologna,238407,Jens Odgaard,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Go_Ahead_Eagles_-_AZ_%28Jens_Odgaard%29.jpg/250px-Go_Ahead_Eagles_-_AZ_%28Jens_Odgaard%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,235503,Jesper Karlsson,Forward,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Jesper_Karlsson_%28Sweden_vs_Moldova%2C_12_October_2023%29.jpg/250px-Jesper_Karlsson_%28Sweden_vs_Moldova%2C_12_October_2023%29.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,118279,Jon Rowe,Forward,,2026/27 roster feed,Unavailable
Bologna,287790,Nicolò Cambiaghi,Forward,,2026/27 roster feed,Unavailable
Bologna,228297,Orji Okwonkwo,Forward,,2026/27 roster feed,Unavailable
Bologna,234426,Riccardo Orsolini,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Riccardo%20Orsolini.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,250284,Santiago Castro,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/Santiago%20Castro.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,418037,Simone Negri,Forward,,2025/26 squad carryover,Unavailable
Bologna,266280,Thijs Dallinga,Forward,https://commons.wikimedia.org/wiki/Special:FilePath/RC%20Lens%20-%20Toulouse%20FC%20%2824-09-2023%29%2038.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,245626,Federico Ravaglia,Goalkeeper,https://commons.wikimedia.org/wiki/Special:FilePath/Frosinone%20Calcio%20-%20Federico%20Ravaglia%20DSC%201069%20AF.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,179358,Lukasz Skorupski,Goalkeeper,,2026/27 roster feed,Unavailable
Bologna,388880,Massimo Pessina,Goalkeeper,,2026/27 roster feed,Unavailable
Bologna,415168,Matteo Franceschelli,Goalkeeper,,2025/26 squad carryover,Unavailable
Bologna,422122,Riccardo Gnudi,Goalkeeper,,2025/26 squad carryover,Unavailable
Bologna,410822,Ukko Happonen,Goalkeeper,,2025/26 squad carryover,Unavailable
Bologna,202429,Lewis Ferguson,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Lewis%20Ferguson%20Scotland%20v%20Bolivia%206%20June%202026-52.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,418033,Luca Lai,Midfielder,,2025/26 squad carryover,Unavailable
Bologna,245623,Michel Aebischer,Midfielder,,2026/27 roster feed,Unavailable
Bologna,228333,Nikola Moro,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/Nikola%20Moro%20Croatia%20v%20Portugal%202%20July%202026-018.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,320947,Oussama El Azzouzi,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/El%20Azzouzi.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,152600,Remo Freuler,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/RemoFreuler.jpg,2026/27 roster feed,Wikimedia Commons
Bologna,276654,Tommaso Pobega,Midfielder,https://commons.wikimedia.org/wiki/Special:FilePath/FC%20Salzburg%20vs.%20AC%20Mailand%20%28UEFA%20Championsleague%202022-09-06%29%2060%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,322913,Adam Obert,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Adam%20Obert%2C%20Frosinone%20-%20Cagliari%2027-11-2022%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,392669,Andrea Cogoni,Defender,,2025/26 squad carryover,Unavailable
Cagliari,411231,Antoni Franke,Defender,,2025/26 squad carryover,Unavailable
Cagliari,275943,Gabriele Zappa,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Gabriele%20Zappa%2C%202021%20%28cropped%29.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,361506,Juan Rodríguez,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/JUAN%20RODRIGUEZ.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,362486,Marco Palestra,Defender,,2025/26 squad carryover,Unavailable
Cagliari,212258,Mateusz Wieteska,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Mateusz%20Wieteska%202018.png,2026/27 roster feed,Wikimedia Commons
Cagliari,384126,Othniël Raterink,Defender,,2026/27 roster feed,Unavailable
Cagliari,387036,Riyad Idrissi,Defender,,2026/27 roster feed,Unavailable
Cagliari,196901,Yerry Mina,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/Yerry%20Mina%2C%20Colombia%20NT%20presidential%20send-off%2C%20Jun%202026.jpg,2026/27 roster feed,Wikimedia Commons
Cagliari,332684,Zé Pedro,Defender,https://commons.wikimedia.org/wiki/Special:FilePath/ZEPEDRO.JPG,2026/27 roster feed,Wikimedia Commons
