Date,HomeTeam,AwayTeam,HomeTeamId,AwayTeamId,EventId
2027-02-20,AS Monaco,Le Mans,174,2697,401876309
2027-02-20,Angers,Paris FC,7868,6851,401876313
2027-02-20,Le Havre AC,Lyon,3236,167,401876312
2027-02-20,Lens,Troyes,175,170,401876311
2027-02-20,Lille,Lorient,166,273,401876310
2027-02-20,Nice,AJ Auxerre,2502,172,401876308
2027-02-20,Paris Saint-Germain,Brest,160,6997,401876307
2027-02-20,Stade Rennais,Toulouse,169,179,401876306
2027-02-20,Strasbourg,Marseille,180,176,401876305
2027-02-27,AJ Auxerre,Lille,172,166,401876304
2027-02-27,Brest,AS Monaco,6997,174,401876303
2027-02-27,Le Mans,Paris FC,2697,6851,401876302
2027-02-27,Lorient,Angers,273,7868,401876301
2027-02-27,Lyon,Toulouse,167,179,401876300
2027-02-27,Marseille,Stade Rennais,176,169,401876299
2027-02-27,Strasbourg,Le Havre AC,180,3236,401876298
2027-02-27,Troyes,Nice,170,2502,401876297
2027-02-28,Paris Saint-Germain,Lens,160,175,401876296
2027-03-06,AS Monaco,Lyon,174,167,401876291
2027-03-06,Angers,AJ Auxerre,7868,172,401876295
2027-03-06,Le Havre AC,Nice,3236,2502,401876294
2027-03-06,Lens,Strasbourg,175,180,401876293
2027-03-06,Lille,Marseille,166,176,401876292
2027-03-06,Paris FC,Brest,6851,6997,401876290
2027-03-06,Stade Rennais,Paris Saint-Germain,169,160,401876289
2027-03-06,Toulouse,Le Mans,179,2697,401876288
2027-03-06,Troyes,Lorient,170,273,401876287
2027-03-13,AJ Auxerre,Paris Saint-Germain,172,160,401876286
2027-03-13,Brest,Lille,6997,166,401876285
2027-03-13,Le Havre AC,Lens,3236,175,401876284
2027-03-13,Le Mans,Stade Rennais,2697,169,401876283
2027-03-13,Lyon,Troyes,167,170,401876282
2027-03-13,Marseille,AS Monaco,176,174,401876281
2027-03-13,Nice,Toulouse,2502,179,401876280
2027-03-13,Paris FC,Lorient,6851,273,401876279
2027-03-13,Strasbourg,Angers,180,7868,401876278
2027-03-20,AS Monaco,Le Havre AC,174,3236,401876274
2027-03-20,Angers,Le Mans,7868,2697,401876277
2027-03-20,Lens,Lille,175,166,401876276
2027-03-20,Lorient,Nice,273,2502,401876275
2027-03-20,Paris Saint-Germain,Strasbourg,160,180,401876273
2027-03-20,Stade Rennais,Paris FC,169,6851,401876272
2027-03-20,Toulouse,Brest,179,6997,401876271
2027-03-20,Troyes,AJ Auxerre,170,172,401876270
2027-03-21,Marseille,Lyon,176,167,401876269
2027-04-03,AJ Auxerre,Lens,172,175,401876267
2027-04-03,Angers,AS Monaco,7868,174,401876268
2027-04-03,Brest,Lorient,6997,273,401876266
2027-04-03,Le Havre AC,Troyes,3236,170,401876265
2027-04-03,Le Mans,Marseille,2697,176,401876264
2027-04-03,Lille,Stade Rennais,166,169,401876263
2027-04-03,Nice,Lyon,2502,167,401876262
2027-04-03,Paris FC,Paris Saint-Germain,6851,160,401876261
2027-04-03,Strasbourg,Toulouse,180,179,401876260
2027-04-10,AS Monaco,Stade Rennais,174,169,401876254
2027-04-10,Le Mans,AJ Auxerre,2697,172,401876259
2027-04-10,Lille,Toulouse,166,179,401876258
2027-04-10,Lorient,Lens,273,175,401876257
2027-04-10,Lyon,Strasbourg,167,180,401876256
2027-04-10,Marseille,Brest,176,6997,401876255
2027-04-10,Nice,Paris FC,2502,6851,401876253
2027-04-10,Paris Saint-Germain,Le Havre AC,160,3236,401876252
2027-04-10,Troyes,Angers,170,7868,401876251
2027-04-17,AJ Auxerre,Lorient,172,273,401876249
2027-04-17,AS Monaco,Strasbourg,174,180,401876245
2027-04-17,Angers,Lyon,7868,167,401876250
2027-04-17,Brest,Le Mans,6997,2697,401876248
2027-04-17,Le Havre AC,Marseille,3236,176,401876247
2027-04-17,Lens,Nice,175,2502,401876246
2027-04-17,Paris Saint-Germain,Lille,160,166,401876244
2027-04-17,Stade Rennais,Troyes,169,170,401876243
2027-04-17,Toulouse,Paris FC,179,6851,401876242
2027-04-24,Le Mans,Le Havre AC,2697,3236,401876241
2027-04-24,Lille,AS Monaco,166,174,401876240
2027-04-24,Lorient,Paris Saint-Germain,273,160,401876239
2027-04-24,Lyon,Brest,167,6997,401876238
2027-04-24,Marseille,AJ Auxerre,176,172,401876237
2027-04-24,Nice,Angers,2502,7868,401876236
2027-04-24,Paris FC,Lens,6851,175,401876235
2027-04-24,Strasbourg,Stade Rennais,180,169,401876234
2027-04-24,Troyes,Toulouse,170,179,401876233
2027-05-01,AJ Auxerre,Lyon,172,167,401876232
2027-05-01,AS Monaco,Lorient,174,273,401876229
2027-05-01,Le Havre AC,Paris FC,3236,6851,401876231
2027-05-01,Lens,Le Mans,175,2697,401876230
2027-05-01,Paris Saint-Germain,Angers,160,7868,401876228
2027-05-01,Stade Rennais,Nice,169,2502,401876227
2027-05-01,Strasbourg,Lille,180,166,401876226
2027-05-01,Toulouse,Marseille,179,176,401876225
2027-05-01,Troyes,Brest,170,6997,401876224
2027-05-08,Angers,Toulouse,7868,179,401876223
2027-05-08,Brest,AJ Auxerre,6997,172,401876222
2027-05-08,Le Mans,Troyes,2697,170,401876221
2027-05-08,Lens,AS Monaco,175,174,401876220
2027-05-08,Lorient,Strasbourg,273,180,401876219
2027-05-08,Nice,Marseille,2502,176,401876218
2027-05-08,Paris FC,Lille,6851,166,401876217
2027-05-08,Stade Rennais,Le Havre AC,169,3236,401876216
2027-05-09,Lyon,Paris Saint-Germain,167,160,401876215
2027-05-16,AJ Auxerre,Stade Rennais,172,169,401876214
2027-05-16,AS Monaco,Paris FC,174,6851,401876209
2027-05-16,Brest,Le Havre AC,6997,3236,401876213
2027-05-16,Lille,Angers,166,7868,401876212
2027-05-16,Lyon,Le Mans,167,2697,401876211
2027-05-16,Marseille,Lens,176,175,401876210
2027-05-16,Paris Saint-Germain,Nice,160,2502,401876208
2027-05-16,Strasbourg,Troyes,180,170,401876207
2027-05-16,Toulouse,Lorient,179,273,401876206
2027-05-22,Angers,Brest,7868,6997,401876205
2027-05-22,Le Havre AC,Lille,3236,166,401876204
2027-05-22,Le Mans,Strasbourg,2697,180,401876203
2027-05-22,Lens,Stade Rennais,175,169,401876202
2027-05-22,Lorient,Lyon,273,167,401876201
2027-05-22,Nice,AS Monaco,2502,174,401876200
2027-05-22,Paris FC,Marseille,6851,176,401876199
2027-05-22,Toulouse,AJ Auxerre,179,172,401876198
2027-05-22,Troyes,Paris Saint-Germain,170,160,401876197
2027-05-29,AJ Auxerre,Le Havre AC,172,3236,401876196
2027-05-29,AS Monaco,Troyes,174,170,401876191
2027-05-29,Brest,Lens,6997,175,401876195
2027-05-29,Lille,Le Mans,166,2697,401876194
2027-05-29,Lyon,Paris FC,167,6851,401876193
2027-05-29,Marseille,Lorient,176,273,401876192
2027-05-29,Paris Saint-Germain,Toulouse,160,179,401876190
2027-05-29,Stade Rennais,Angers,169,7868,401876189
2027-05-29,Strasbourg,Nice,180,2502,401876188
