Date,HomeTeam,AwayTeam,HomeTeamId,AwayTeamId,EventId
2026-11-29,Celta Vigo,Villarreal,85,102,401882795
2026-11-29,Deportivo La Coruña,Barcelona,90,83,401882794
2026-11-29,Elche,Atlético Madrid,3751,1068,401882793
2026-11-29,Espanyol,Getafe,88,2922,401882792
2026-11-29,Levante,Racing Santander,1538,87,401882791
2026-11-29,Málaga,Athletic Club,99,93,401882790
2026-11-29,Real Betis,Rayo Vallecano,244,101,401882796
2026-11-29,Real Madrid,Alavés,86,96,401882789
2026-11-29,Real Sociedad,Sevilla,89,243,401882788
2026-11-29,Valencia,Osasuna,94,97,401882787
2026-12-06,Alavés,Espanyol,96,88,401882786
2026-12-06,Athletic Club,Real Madrid,93,86,401882785
2026-12-06,Atlético Madrid,Real Betis,1068,244,401882784
2026-12-06,Barcelona,Celta Vigo,83,85,401882783
2026-12-06,Getafe,Valencia,2922,94,401882782
2026-12-06,Osasuna,Elche,97,3751,401882781
2026-12-06,Racing Santander,Deportivo La Coruña,87,90,401882780
2026-12-06,Rayo Vallecano,Levante,101,1538,401882779
2026-12-06,Sevilla,Málaga,243,99,401882778
2026-12-06,Villarreal,Real Sociedad,102,89,401882777
2026-12-13,Atlético Madrid,Valencia,1068,94,401882776
2026-12-13,Deportivo La Coruña,Athletic Club,90,93,401882774
2026-12-13,Elche,Sevilla,3751,243,401882773
2026-12-13,Espanyol,Celta Vigo,88,85,401882772
2026-12-13,Levante,Alavés,1538,96,401882771
2026-12-13,Málaga,Barcelona,99,83,401882770
2026-12-13,Real Betis,Racing Santander,244,87,401882775
2026-12-13,Real Madrid,Osasuna,86,97,401882769
2026-12-13,Real Sociedad,Getafe,89,2922,401882768
2026-12-13,Villarreal,Rayo Vallecano,102,101,401882767
2026-12-20,Alavés,Elche,96,3751,401882766
2026-12-20,Athletic Club,Real Betis,93,244,401882765
2026-12-20,Barcelona,Real Sociedad,83,89,401882762
2026-12-20,Celta Vigo,Atlético Madrid,85,1068,401882764
2026-12-20,Deportivo La Coruña,Real Madrid,90,86,401882763
2026-12-20,Getafe,Levante,2922,1538,401882761
2026-12-20,Osasuna,Villarreal,97,102,401882760
2026-12-20,Rayo Vallecano,Málaga,101,99,401882759
2026-12-20,Sevilla,Racing Santander,243,87,401882758
2026-12-20,Valencia,Espanyol,94,88,401882757
2027-01-03,Celta Vigo,Deportivo La Coruña,85,90,401882755
2027-01-03,Espanyol,Barcelona,88,83,401882754
2027-01-03,Levante,Valencia,1538,94,401882753
2027-01-03,Málaga,Elche,99,3751,401882752
2027-01-03,Racing Santander,Athletic Club,87,93,401882751
2027-01-03,Rayo Vallecano,Atlético Madrid,101,1068,401882750
2027-01-03,Real Betis,Alavés,244,96,401882756
2027-01-03,Real Madrid,Getafe,86,2922,401882749
2027-01-03,Real Sociedad,Osasuna,89,97,401882748
2027-01-03,Villarreal,Sevilla,102,243,401882747
2027-01-10,Alavés,Real Sociedad,96,89,401882746
2027-01-10,Athletic Club,Villarreal,93,102,401882745
2027-01-10,Atlético Madrid,Racing Santander,1068,87,401882744
2027-01-10,Deportivo La Coruña,Rayo Vallecano,90,101,401882743
2027-01-10,Elche,Getafe,3751,2922,401882742
2027-01-10,Espanyol,Real Betis,88,244,401882741
2027-01-10,Osasuna,Barcelona,97,83,401882740
2027-01-10,Real Madrid,Levante,86,1538,401882739
2027-01-10,Sevilla,Celta Vigo,243,85,401882738
2027-01-10,Valencia,Málaga,94,99,401882737
2027-01-17,Atlético Madrid,Real Sociedad,1068,89,401882736
2027-01-17,Barcelona,Elche,83,3751,401882733
2027-01-17,Celta Vigo,Valencia,85,94,401882734
2027-01-17,Getafe,Athletic Club,2922,93,401882732
2027-01-17,Levante,Espanyol,1538,88,401882731
2027-01-17,Málaga,Real Madrid,99,86,401882730
2027-01-17,Racing Santander,Osasuna,87,97,401882729
2027-01-17,Rayo Vallecano,Sevilla,101,243,401882728
2027-01-17,Real Betis,Deportivo La Coruña,244,90,401882735
2027-01-17,Villarreal,Alavés,102,96,401882727
2027-01-24,Alavés,Barcelona,96,83,401882726
2027-01-24,Athletic Club,Levante,93,1538,401882725
2027-01-24,Deportivo La Coruña,Atlético Madrid,90,1068,401882724
2027-01-24,Elche,Rayo Vallecano,3751,101,401882723
2027-01-24,Espanyol,Villarreal,88,102,401882722
2027-01-24,Getafe,Osasuna,2922,97,401882721
2027-01-24,Racing Santander,Celta Vigo,87,85,401882720
2027-01-24,Real Madrid,Real Betis,86,244,401882719
2027-01-24,Real Sociedad,Málaga,89,99,401882718
2027-01-24,Valencia,Sevilla,94,243,401882717
2027-01-31,Atlético Madrid,Espanyol,1068,88,401882716
2027-01-31,Barcelona,Valencia,83,94,401882713
2027-01-31,Celta Vigo,Getafe,85,2922,401882714
2027-01-31,Levante,Real Sociedad,1538,89,401882712
2027-01-31,Málaga,Alavés,99,96,401882711
2027-01-31,Osasuna,Deportivo La Coruña,97,90,401882710
2027-01-31,Rayo Vallecano,Real Madrid,101,86,401882709
2027-01-31,Real Betis,Elche,244,3751,401882715
2027-01-31,Sevilla,Athletic Club,243,93,401882708
2027-01-31,Villarreal,Racing Santander,102,87,401882707
2027-02-07,Alavés,Celta Vigo,96,85,401882706
2027-02-07,Athletic Club,Osasuna,93,97,401882705
2027-02-07,Barcelona,Atlético Madrid,83,1068,401882700
2027-02-07,Deportivo La Coruña,Málaga,90,99,401882703
2027-02-07,Elche,Levante,3751,1538,401882702
2027-02-07,Espanyol,Rayo Vallecano,88,101,401882701
2027-02-07,Getafe,Villarreal,2922,102,401882699
2027-02-07,Real Betis,Sevilla,244,243,401882704
2027-02-07,Real Sociedad,Real Madrid,89,86,401882698
2027-02-07,Valencia,Racing Santander,94,87,401882697
2027-02-14,Celta Vigo,Rayo Vallecano,85,101,401882696
2027-02-14,Elche,Deportivo La Coruña,3751,90,401882695
2027-02-14,Levante,Málaga,1538,99,401882694
2027-02-14,Osasuna,Atlético Madrid,97,1068,401882693
2027-02-14,Racing Santander,Getafe,87,2922,401882692
2027-02-14,Real Madrid,Athletic Club,86,93,401882691
2027-02-14,Real Sociedad,Real Betis,89,244,401882690
2027-02-14,Sevilla,Espanyol,243,88,401882689
2027-02-14,Valencia,Alavés,94,96,401882688
2027-02-14,Villarreal,Barcelona,102,83,401882687
2027-02-21,Alavés,Racing Santander,96,87,401882686
2027-02-21,Athletic Club,Celta Vigo,93,85,401882685
2027-02-21,Atlético Madrid,Elche,1068,3751,401882684
2027-02-21,Barcelona,Levante,83,1538,401882681
2027-02-21,Deportivo La Coruña,Real Sociedad,90,89,401882683
2027-02-21,Espanyol,Osasuna,88,97,401882682
2027-02-21,Málaga,Real Betis,99,244,401882680
2027-02-21,Rayo Vallecano,Getafe,101,2922,401882679
2027-02-21,Sevilla,Real Madrid,243,86,401882678
2027-02-21,Villarreal,Valencia,102,94,401882677
2027-02-28,Athletic Club,Barcelona,93,83,401882676
2027-02-28,Celta Vigo,Espanyol,85,88,401882674
2027-02-28,Getafe,Alavés,2922,96,401882673
2027-02-28,Levante,Deportivo La Coruña,1538,90,401882672
2027-02-28,Málaga,Atlético Madrid,99,1068,401882671
2027-02-28,Osasuna,Sevilla,97,243,401882670
2027-02-28,Racing Santander,Rayo Vallecano,87,101,401882669
2027-02-28,Real Betis,Villarreal,244,102,401882675
2027-02-28,Real Madrid,Valencia,86,94,401882668
2027-02-28,Real Sociedad,Elche,89,3751,401882667
2027-03-07,Alavés,Athletic Club,96,93,401882666
2027-03-07,Atlético Madrid,Celta Vigo,1068,85,401882665
2027-03-07,Barcelona,Real Betis,83,244,401882661
2027-03-07,Deportivo La Coruña,Getafe,90,2922,401882664
2027-03-07,Elche,Málaga,3751,99,401882663
2027-03-07,Espanyol,Racing Santander,88,87,401882662
2027-03-07,Rayo Vallecano,Osasuna,101,97,401882660
2027-03-07,Sevilla,Real Sociedad,243,89,401882659
2027-03-07,Valencia,Levante,94,1538,401882658
2027-03-07,Villarreal,Real Madrid,102,86,401882657
2027-03-14,Alavés,Sevilla,96,243,401882656
2027-03-14,Athletic Club,Valencia,93,94,401882655
2027-03-14,Barcelona,Deportivo La Coruña,83,90,401882652
2027-03-14,Elche,Villarreal,3751,102,401882653
2027-03-14,Getafe,Real Sociedad,2922,89,401882651
2027-03-14,Málaga,Rayo Vallecano,99,101,401882650
2027-03-14,Osasuna,Celta Vigo,97,85,401882649
2027-03-14,Racing Santander,Atlético Madrid,87,1068,401882648
2027-03-14,Real Betis,Levante,244,1538,401882654
2027-03-14,Real Madrid,Espanyol,86,88,401882647
2027-03-21,Atlético Madrid,Getafe,1068,2922,401882646
2027-03-21,Celta Vigo,Real Madrid,85,86,401882645
2027-03-21,Espanyol,Athletic Club,88,93,401882644
2027-03-21,Levante,Osasuna,1538,97,401882643
2027-03-21,Racing Santander,Real Betis,87,244,401882642
2027-03-21,Rayo Vallecano,Barcelona,101,83,401882641
2027-03-21,Real Sociedad,Alavés,89,96,401882640
2027-03-21,Sevilla,Elche,243,3751,401882639
2027-03-21,Valencia,Deportivo La Coruña,94,90,401882638
2027-03-21,Villarreal,Málaga,102,99,401882637
2027-04-04,Athletic Club,Racing Santander,93,87,401882636
2027-04-04,Barcelona,Sevilla,83,243,401882632
2027-04-04,Deportivo La Coruña,Villarreal,90,102,401882634
2027-04-04,Elche,Alavés,3751,96,401882633
2027-04-04,Getafe,Espanyol,2922,88,401882631
2027-04-04,Levante,Rayo Vallecano,1538,101,401882630
2027-04-04,Málaga,Osasuna,99,97,401882629
2027-04-04,Real Betis,Celta Vigo,244,85,401882635
2027-04-04,Real Madrid,Atlético Madrid,86,1068,401882628
2027-04-04,Real Sociedad,Valencia,89,94,401882627
2027-04-11,Alavés,Real Betis,96,244,401882626
2027-04-11,Atlético Madrid,Levante,1068,1538,401882625
2027-04-11,Celta Vigo,Elche,85,3751,401882624
2027-04-11,Espanyol,Málaga,88,99,401882623
2027-04-11,Osasuna,Real Madrid,97,86,401882622
2027-04-11,Racing Santander,Barcelona,87,83,401882621
2027-04-11,Rayo Vallecano,Real Sociedad,101,89,401882620
2027-04-11,Sevilla,Deportivo La Coruña,243,90,401882619
2027-04-11,Valencia,Getafe,94,2922,401882618
2027-04-11,Villarreal,Athletic Club,102,93,401882617
2027-04-18,Alavés,Rayo Vallecano,96,101,401882616
2027-04-18,Atlético Madrid,Sevilla,1068,243,401882615
2027-04-18,Barcelona,Espanyol,83,88,401882611
2027-04-18,Deportivo La Coruña,Celta Vigo,90,85,401882613
2027-04-18,Elche,Osasuna,3751,97,401882612
2027-04-18,Getafe,Real Madrid,2922,86,401882610
2027-04-18,Levante,Villarreal,1538,102,401882609
2027-04-18,Málaga,Valencia,99,94,401882608
2027-04-18,Real Betis,Athletic Club,244,93,401882614
2027-04-18,Real Sociedad,Racing Santander,89,87,401882607
2027-04-21,Athletic Club,Deportivo La Coruña,93,90,401882606
2027-04-21,Celta Vigo,Barcelona,85,83,401882605
2027-04-21,Espanyol,Real Sociedad,88,89,401882604
2027-04-21,Getafe,Real Betis,2922,244,401882603
2027-04-21,Osasuna,Alavés,97,96,401882602
2027-04-21,Racing Santander,Málaga,87,99,401882601
2027-04-21,Real Madrid,Elche,86,3751,401882600
2027-04-21,Sevilla,Levante,243,1538,401882599
2027-04-21,Valencia,Rayo Vallecano,94,101,401882598
2027-04-21,Villarreal,Atlético Madrid,102,1068,401882597
2027-05-02,Atlético Madrid,Alavés,1068,96,401882596
2027-05-02,Barcelona,Osasuna,83,97,401882591
2027-05-02,Celta Vigo,Sevilla,85,243,401882594
2027-05-02,Deportivo La Coruña,Racing Santander,90,87,401882593
2027-05-02,Elche,Espanyol,3751,88,401882592
2027-05-02,Levante,Real Madrid,1538,86,401882590
2027-05-02,Málaga,Getafe,99,2922,401882589
2027-05-02,Rayo Vallecano,Villarreal,101,102,401882588
2027-05-02,Real Betis,Valencia,244,94,401882595
2027-05-02,Real Sociedad,Athletic Club,89,93,401882587
2027-05-09,Alavés,Levante,96,1538,401882586
2027-05-09,Athletic Club,Málaga,93,99,401882585
2027-05-09,Getafe,Elche,2922,3751,401882583
2027-05-09,Osasuna,Real Sociedad,97,89,401882582
2027-05-09,Racing Santander,Sevilla,87,243,401882581
2027-05-09,Rayo Vallecano,Deportivo La Coruña,101,90,401882580
2027-05-09,Real Betis,Espanyol,244,88,401882584
2027-05-09,Real Madrid,Barcelona,86,83,401882579
2027-05-09,Valencia,Atlético Madrid,94,1068,401882578
2027-05-09,Villarreal,Celta Vigo,102,85,401882577
2027-05-16,Atlético Madrid,Rayo Vallecano,1068,101,401882576
2027-05-16,Deportivo La Coruña,Alavés,90,96,401882575
2027-05-16,Elche,Athletic Club,3751,93,401882574
2027-05-16,Espanyol,Valencia,88,94,401882573
2027-05-16,Levante,Getafe,1538,2922,401882572
2027-05-16,Málaga,Celta Vigo,99,85,401882571
2027-05-16,Osasuna,Real Betis,97,244,401882570
2027-05-16,Real Madrid,Racing Santander,86,87,401882569
2027-05-16,Real Sociedad,Barcelona,89,83,401882568
2027-05-16,Sevilla,Villarreal,243,102,401882567
2027-05-23,Alavés,Real Madrid,96,86,401882566
2027-05-23,Atlético Madrid,Athletic Club,1068,93,401882565
2027-05-23,Barcelona,Málaga,83,99,401882562
2027-05-23,Celta Vigo,Real Sociedad,85,89,401882564
2027-05-23,Deportivo La Coruña,Espanyol,90,88,401882563
2027-05-23,Racing Santander,Levante,87,1538,401882561
2027-05-23,Rayo Vallecano,Real Betis,101,244,401882560
2027-05-23,Sevilla,Getafe,243,2922,401882559
2027-05-23,Valencia,Elche,94,3751,401882558
2027-05-23,Villarreal,Osasuna,102,97,401882557
2027-05-30,Athletic Club,Rayo Vallecano,93,101,401882556
2027-05-30,Elche,Racing Santander,3751,87,401882554
2027-05-30,Espanyol,Alavés,88,96,401882553
2027-05-30,Getafe,Barcelona,2922,83,401882552
2027-05-30,Levante,Celta Vigo,1538,85,401882551
2027-05-30,Málaga,Sevilla,99,243,401882550
2027-05-30,Osasuna,Valencia,97,94,401882549
2027-05-30,Real Betis,Atlético Madrid,244,1068,401882555
2027-05-30,Real Madrid,Deportivo La Coruña,86,90,401882548
2027-05-30,Real Sociedad,Villarreal,89,102,401882547
